x,y,z
5.11,5.1,3.17
5.14,5.1,3.17
5.1,5.08,3.19
5.1,5.05,3.19
5.37,5.05,3.23
5.16,5.06,3.17
5.14,5.07,3.19
5.24,5.18,3.15
5.22,5.2,3.14
5.17,5.13,3.19
5.18,5.13,3.18
5.18,5.15,3.12
5.2,5.15,3.15
5.16,5.13,3.16
5.15,5.13,3.15
5.17,5.12,3.14
5.15,5.12,3.17
5.16,5.12,3.18
5.14,5.12,3.17
5.16,5.11,3.15
5.15,5.11,3.18
5.13,5.1,3.19
5.12,5.09,3.14
5.13,5.08,3.19
5.12,5.08,3.23
5.11,5.08,3.19
5.11,5.06,3.15
5.11,5.06,3.18
5.11,5.08,3.17
5.15,5.14,3.18
5.37,5.26,3.01
5.17,5.11,3.11
5.12,5.06,3.17
5.67,5.71,3.54
5.38,5.42,3.31
5.21,5.18,3.19
5.29,5.26,3.22
5.14,5.18,3.22
5.17,5.24,3.17
5.41,5.43,3.33
5.91,5.89,3.39
5.91,5.89,3.39
5.07,5.09,3.13
5.39,5.41,3.33
5.05,5.09,3.18
5.15,5.18,3.18
5.35,5.39,3.07
5.31,5.26,3.32
6.27,6.17,4.05
5.33,5.35,3.26
5.42,5.45,3.18
5.37,5.46,3.26
5.74,5.77,3.57
5.47,5.52,3.3
5.94,5.9,3.64
5.26,5.32,3.2
5.29,5.32,3.27
5.29,5.32,3.23
5.27,5.29,3.24
5.25,5.3,3.27
5.25,5.28,3.24
5.27,5.28,3.21
5.47,5.53,3.4
5.31,5.29,3.21
5.35,5.29,3.16
5.36,5.29,3.17
5.32,5.26,3.19
5.31,5.28,3.18
5.25,5.2,3.21
5.24,5.21,3.25
5.29,5.22,3.25
5.2,5.17,3.23
5.31,5.25,3.21
5.3,5.27,3.21
5.25,5.21,3.25
5.24,5.22,3.16
5.25,5.22,3.25
5.25,5.23,3.22
5.24,5.21,3.24
5.23,5.21,3.24
5.23,5.19,3.25
5.22,5.17,3.27
5.21,5.17,3.28
5.96,5.88,3.98
5.11,5.15,3.15
5.09,5.12,3.2
5.16,5.19,3.13
5.12,5.16,3.14
5.15,5.18,3.19
5.1,5.16,3.17
5.11,5.14,3.17
5.12,5.19,3.21
5.09,5.12,3.18
4.3,4.33,2.65
4.24,4.25,2.64
4.27,4.3,2.64
4.27,4.34,2.69
4.23,4.29,2.65
4.26,4.3,2.68
4.36,4.38,2.62
4.28,4.3,2.67
4.28,4.33,2.64
4.35,4.37,2.64
4.25,4.3,2.68
4.25,4.3,2.69
4.24,4.28,2.69
4.24,4.31,2.69
4.24,4.28,2.67
4.21,4.27,2.7
4.28,4.3,2.63
4.24,4.27,2.71
4.28,4.37,2.67
4.27,4.3,2.71
4.28,4.31,2.58
4.25,4.3,2.69
4.24,4.28,2.61
4.76,4.79,2.93
4.3,4.34,2.62
4.27,4.29,2.66
4.31,4.34,2.63
4.27,4.33,2.66
4.29,4.31,2.71
4.22,4.25,2.68
5.18,5.24,3.11
5.11,5.14,3.15
5.09,5.15,3.17
5.11,5.13,3.17
5.16,5.18,3.16
5.11,5.14,3.16
5.11,5.16,3.19
5.15,5.17,3.18
5.11,5.14,3.2
5.13,5.18,3.17
5.11,5.13,3.17
5.13,5.17,3.15
5.16,5.19,3.15
5.25,5.3,3.31
5.26,5.3,3.29
6.26,6.05,4.22
5.64,5.67,3.49
5.79,5.82,3.49
5.54,5.61,3.49
5.23,5.19,3.36
5.39,5.43,3.37
5.38,5.42,3.32
5.38,5.32,3.35
5.43,5.4,3.31
5.39,5.33,3.31
5.39,5.34,3.35
5.39,5.36,3.3
5.4,5.37,3.34
5.36,5.33,3.36
6.01,5.8,4.35
5.31,5.35,3.36
5.67,5.71,3.57
5.58,5.66,3.53
5.59,5.65,3.53
5.72,5.75,3.52
5.82,5.79,3.38
5.38,5.44,3.31
5.37,5.33,3.32
5.37,5.33,3.32
5.21,5.17,3.2
4.98,5.02,3.15
5.21,5.23,3.21
5.3,5.26,3.29
5.37,5.32,3.25
5.03,5.08,3.13
5.06,5.02,3.23
5.02,4.96,3.14
5.29,5.32,3.26
5.1,5.14,3.17
4.92,5.03,3.28
5.36,5.32,3.17
5.28,5.25,3.23
5.32,5.26,3.25
5.34,5.27,3.28
5.65,5.59,3.64
5.86,5.8,3.63
5.75,5.72,3.51
5.66,5.61,3.56
5.58,5.53,3.56
5.15,5.11,3.21
5.16,5.11,3.21
5.45,5.49,3.32
5.36,5.4,3.3
5.31,5.38,3.43
5.45,5.5,3.27
5.85,5.9,3.34
5.4,5.44,3.32
5.18,5.14,3.18
5.13,5.08,3.22
5.1,5.07,3.23
5.1,5.04,3.22
5.53,5.44,3.27
5.15,5.19,3.2
5.08,5.13,3.18
5.38,5.33,3.3
5.07,5.09,3.06
5.02,5.06,3.24
5.64,5.68,3.53
5.73,5.79,3.43
5.4,5.45,3.37
5.13,5.16,3.15
5.2,5.25,3.25
6.24,6.14,3.69
5.18,5.2,3.24
5.4,5.43,3.28
5.31,5.33,3.32
5.17,5.19,3.2
5.66,5.62,3.58
5.08,5.12,3.11
5.27,5.29,3.29
5.24,5.27,3.3
5.23,5.25,3.26
5.58,5.51,3.66
5.68,5.65,3.63
5.69,5.67,3.68
5.39,5.33,3.37
5.88,5.73,3.52
5.22,5.2,3.14
5.08,5.12,3.21
5.08,5.1,3.24
5.04,5.07,3.2
5.06,5.09,3.22
5.5,5.48,3.36
5.0,5.03,3.09
5.34,5.36,3.26
5.18,5.2,3.19
5.43,5.4,3.41
5.22,5.2,3.22
5.75,5.69,3.58
5.53,5.57,3.43
5.07,5.11,3.1
5.19,5.23,3.26
5.35,5.38,3.22
5.63,5.59,3.56
5.23,5.18,3.2
5.21,5.17,3.21
5.16,5.1,3.1
5.27,5.24,3.17
5.68,5.59,3.64
5.19,5.21,3.22
5.69,5.63,3.43
5.54,5.5,3.59
5.19,5.23,3.19
5.13,5.16,3.18
5.31,5.29,3.28
5.21,5.15,3.19
5.37,5.3,3.42
5.89,5.8,3.54
5.07,5.1,3.17
5.22,5.24,3.23
5.34,5.39,3.36
5.75,5.81,3.51
5.24,5.28,3.23
5.34,5.32,3.31
6.2,6.08,4.22
5.14,5.17,3.21
5.19,5.22,3.07
5.13,5.2,3.1
5.19,5.22,3.03
5.12,5.18,2.96
5.16,5.24,2.92
5.1,5.06,3.22
5.09,5.07,3.16
5.1,5.07,3.16
5.14,5.07,3.09
5.05,5.0,3.21
5.06,5.03,3.22
5.63,5.57,3.53
5.63,5.56,3.56
5.81,5.74,3.5
5.79,5.76,3.48
5.23,5.19,3.13
5.28,5.26,3.25
5.56,5.43,3.6
5.75,5.72,3.43
5.83,5.79,3.55
5.29,5.27,3.28
5.6,5.63,3.58
5.86,5.89,3.66
5.25,5.21,3.18
5.12,5.08,3.16
5.09,5.05,3.18
5.12,5.07,3.16
5.16,5.13,3.16
5.05,5.01,3.16
5.23,5.26,3.16
5.82,5.79,3.48
5.43,5.4,3.3
5.49,5.59,3.59
5.88,5.85,3.48
5.12,5.07,3.12
5.75,5.72,3.47
6.21,6.0,3.68
6.13,5.96,4.08
5.43,5.36,3.4
5.42,5.35,3.32
5.43,5.39,3.37
5.17,5.22,3.18
5.41,5.44,3.29
5.43,5.47,3.3
5.17,5.18,3.22
5.22,5.25,3.23
5.25,5.28,3.23
5.65,5.63,3.46
5.63,5.6,3.53
5.78,5.74,3.67
5.83,5.77,3.68
5.09,5.14,3.21
5.15,5.17,3.21
5.35,5.34,3.28
5.32,5.35,3.3
5.58,5.62,3.52
5.48,5.54,3.7
5.35,5.33,3.26
5.57,5.53,3.4
5.16,5.21,3.22
5.2,5.22,3.22
5.17,5.22,3.23
5.18,5.22,3.24
5.15,5.2,3.21
5.35,5.31,3.31
5.51,5.48,3.3
5.12,5.09,3.16
5.33,5.3,3.06
5.22,5.16,3.11
5.44,5.48,3.28
5.24,5.25,3.2
5.22,5.24,3.14
5.1,5.16,3.15
5.19,5.22,3.2
5.24,5.3,3.06
5.32,5.27,3.18
5.22,5.17,3.21
5.21,5.19,3.22
5.19,5.16,3.24
5.2,5.16,3.23
5.2,5.17,3.21
5.18,5.16,3.21
5.18,5.16,3.24
5.3,5.24,3.16
5.27,5.26,3.15
5.22,5.19,3.22
5.24,5.2,3.2
5.24,5.21,3.21
5.21,5.18,3.2
5.25,5.18,3.2
5.21,5.19,3.22
5.18,5.15,3.24
5.2,5.16,3.23
5.22,5.16,3.16
5.2,5.17,3.22
5.38,5.33,3.26
5.79,5.76,3.57
5.71,5.66,3.47
5.68,5.65,3.49
5.58,5.56,3.48
5.23,5.19,3.25
5.61,5.51,3.52
5.72,5.66,3.56
4.99,5.02,3.11
5.53,5.48,3.64
5.29,5.28,3.28
5.32,5.29,3.27
5.48,5.39,3.25
5.29,5.25,3.3
5.5,5.43,3.36
5.37,5.34,3.28
5.34,5.31,3.26
5.34,5.31,3.27
5.36,5.31,3.23
5.39,5.33,3.21
5.36,5.34,3.24
5.33,5.26,3.3
5.33,5.27,3.28
5.31,5.29,3.22
5.33,5.29,3.26
5.26,5.24,3.28
5.25,5.21,3.2
5.71,5.67,3.59
5.77,5.7,3.63
5.49,5.36,3.09
5.2,5.1,3.12
5.62,5.54,3.35
5.31,5.27,3.22
5.84,5.82,3.44
5.34,5.38,3.3
5.38,5.41,3.27
5.69,5.73,3.54
5.72,5.74,3.56
5.15,5.11,3.2
5.12,5.09,3.23
5.21,5.17,3.2
5.21,5.17,3.21
5.19,5.15,3.16
5.19,5.16,3.16
5.22,5.16,3.16
5.15,5.12,3.22
5.16,5.13,3.21
5.19,5.13,3.16
5.16,5.14,3.21
5.16,5.14,3.23
5.11,5.08,3.19
5.12,5.11,3.19
5.27,5.2,3.2
5.23,5.21,3.18
5.27,5.25,3.13
5.2,5.18,3.17
5.21,5.17,3.13
5.21,5.17,3.15
5.19,5.17,3.2
5.2,5.17,3.16
5.19,5.14,3.2
5.18,5.15,3.23
5.21,5.16,3.2
5.23,5.16,3.18
5.16,5.12,3.18
5.17,5.1,3.2
5.15,5.11,3.19
5.17,5.09,3.21
5.42,5.4,3.42
4.24,4.27,2.66
4.27,4.3,2.68
4.28,4.32,2.66
4.39,4.42,2.62
4.28,4.33,2.65
4.27,4.31,2.59
4.31,4.24,2.65
4.5,4.53,2.82
4.15,4.18,2.59
4.16,4.19,2.6
4.58,4.54,2.81
4.53,4.47,2.94
4.38,4.4,2.71
4.37,4.33,2.75
4.53,4.57,2.91
4.47,4.53,2.74
4.31,4.33,2.67
4.38,4.4,2.71
4.41,4.43,2.73
4.39,4.42,2.7
4.41,4.44,2.69
4.26,4.22,2.55
4.63,4.57,2.93
4.38,4.33,2.72
3.98,4.0,2.38
4.01,4.05,2.39
3.99,4.03,2.42
3.96,3.98,2.43
4.02,4.06,2.41
3.89,3.92,2.42
5.41,5.35,3.3
5.23,5.14,3.21
5.34,5.32,3.25
5.43,5.46,3.32
5.37,5.4,3.33
5.38,5.41,3.36
5.6,5.54,3.55
4.93,4.97,3.1
5.26,5.28,3.27
5.34,5.45,3.14
5.68,5.61,3.62
5.6,5.54,3.41
5.36,5.43,3.28
5.69,5.73,3.44
5.21,5.26,3.23
5.23,5.24,3.24
5.72,5.84,3.53
5.73,5.76,3.51
4.96,4.98,3.06
5.5,5.53,3.41
5.29,5.24,3.18
5.19,5.21,3.25
5.16,5.19,3.24
4.35,4.38,2.67
5.25,5.22,3.16
5.19,5.12,3.19
5.65,5.59,3.6
5.75,5.7,3.64
5.29,5.34,3.29
5.32,5.35,3.25
5.27,5.3,3.25
5.26,5.31,3.2
5.34,5.37,3.36
5.28,5.31,3.27
5.31,5.34,3.23
5.25,5.31,3.27
5.28,5.35,3.28
5.27,5.31,3.29
5.22,5.3,3.28
5.26,5.29,3.3
5.26,5.3,3.23
5.27,5.34,3.28
5.27,5.3,3.28
5.27,5.32,3.28
5.33,5.36,3.24
5.28,5.31,3.25
5.17,5.11,3.17
5.28,5.31,3.29
5.18,5.22,3.25
5.38,5.34,3.3
5.4,5.35,3.27
5.4,5.36,3.25
5.29,5.25,3.25
5.3,5.26,3.26
5.3,5.27,3.23
5.31,5.27,3.23
5.29,5.24,3.25
5.32,5.27,3.21
5.29,5.27,3.22
5.3,5.24,3.2
5.29,5.24,3.22
5.65,5.6,3.54
5.42,5.37,3.25
5.4,5.35,3.28
5.13,5.08,3.05
5.08,5.06,3.21
5.09,5.05,3.19
5.4,5.42,3.33
5.35,5.4,3.36
5.3,5.27,3.23
5.19,5.22,3.2
5.61,5.64,3.55
5.72,5.78,3.47
5.63,5.71,3.56
5.5,5.46,3.43
5.43,5.53,3.37
5.44,5.48,3.29
5.38,5.42,3.3
5.47,5.52,3.27
5.43,5.38,3.31
5.35,5.32,3.4
5.07,5.11,3.22
5.11,5.14,3.21
5.16,5.19,3.2
5.15,5.2,3.19
5.16,5.18,3.19
5.11,5.14,3.21
5.14,5.19,3.22
5.15,5.2,3.17
5.16,5.19,3.2
5.15,5.19,3.18
5.13,5.16,3.2
5.14,5.17,3.19
5.11,5.16,3.2
5.16,5.2,3.17
5.22,5.25,3.17
5.15,5.17,3.19
5.16,5.2,3.2
5.12,5.14,3.21
5.14,5.17,3.23
5.28,5.3,3.28
5.65,5.62,3.5
5.65,5.62,3.54
5.22,5.2,3.26
5.51,5.46,3.41
5.37,5.41,3.25
5.74,5.85,3.4
5.68,5.73,3.49
5.84,5.76,3.51
4.78,4.75,2.92
4.76,4.74,2.93
5.08,5.12,3.19
5.28,5.24,3.21
5.13,5.16,3.2
5.24,5.26,3.21
5.29,5.26,3.16
5.23,5.11,3.28
5.72,5.7,3.51
5.45,5.47,3.25
5.64,5.6,3.62
5.18,5.23,3.16
5.68,5.65,3.49
5.19,5.23,3.23
5.09,5.13,3.18
5.12,5.14,3.16
5.4,5.43,3.38
4.85,4.88,2.97
5.66,5.61,3.55
5.25,5.19,3.18
6.2,6.04,3.37
5.54,5.49,3.45
5.75,5.73,3.52
6.09,6.04,3.73
5.52,5.59,3.4
5.5,5.58,3.43
5.54,5.64,3.27
6.01,6.03,3.54
5.41,5.44,3.31
5.5,5.53,3.41
5.64,5.71,3.38
5.24,5.23,3.11
5.16,5.09,3.25
5.13,5.08,3.24
6.11,6.03,3.8
5.54,5.48,3.63
5.45,5.35,3.81
5.61,5.49,3.36
5.11,5.16,3.21
5.43,5.46,3.38
5.22,5.3,3.24
5.15,5.17,3.2
5.41,5.36,3.29
5.16,5.21,3.21
5.64,5.7,3.55
5.22,5.24,3.2
5.43,5.39,3.35
5.51,5.39,3.35
5.44,5.4,3.26
5.31,5.34,2.25
5.1,5.15,3.17
5.14,5.17,3.16
5.26,5.29,3.06
5.52,5.55,3.44
5.67,5.75,3.58
5.18,5.21,3.24
5.72,5.76,3.49
5.61,5.67,3.37
5.18,5.15,3.15
5.23,5.21,3.22
5.67,5.6,3.5
5.77,5.69,3.57
5.32,5.29,3.2
5.54,5.49,3.28
5.22,5.27,3.14
5.08,5.11,3.22
5.14,5.16,3.2
4.92,4.95,3.05
5.29,5.31,3.24
5.3,5.35,3.26
5.9,5.93,3.64
5.05,5.0,3.04
5.22,5.21,3.11
5.37,5.41,3.33
5.43,5.48,3.31
4.95,5.0,3.07
4.94,4.97,3.06
5.02,5.06,3.04
5.21,5.17,3.16
5.13,5.15,3.19
5.21,5.15,3.16
5.44,5.41,3.34
5.38,5.32,3.36
5.85,5.87,3.42
5.07,5.1,3.19
5.35,5.29,3.13
5.13,5.08,3.19
5.17,5.11,3.18
5.15,5.13,3.19
5.17,5.14,3.18
5.18,5.15,3.17
5.38,5.32,3.38
5.23,5.12,3.17
5.27,5.17,3.18
5.22,5.21,3.23
5.12,5.15,3.16
5.32,5.35,3.32
5.34,5.36,3.25
5.31,5.33,3.31
5.34,5.3,3.34
5.22,5.18,3.28
5.19,5.12,3.31
5.14,5.13,3.2
5.13,5.1,3.19
5.25,5.3,3.21
4.94,4.98,3.09
5.46,5.49,3.28
5.05,5.1,3.2
5.15,5.18,3.08
5.09,5.12,3.11
5.1,5.13,3.13
5.11,5.13,3.12
5.1,5.13,3.14
5.1,5.13,3.15
5.13,5.15,3.11
5.04,5.11,3.19
4.99,5.04,3.15
5.05,5.09,3.15
5.05,5.09,3.16
5.1,5.14,3.11
5.09,5.13,3.17
5.69,5.75,3.3
5.38,5.39,3.35
5.35,5.39,3.34
5.17,5.13,3.12
5.03,4.98,3.18
5.1,5.05,3.17
5.09,5.06,3.16
5.09,5.06,3.17
5.1,5.06,3.14
5.15,5.09,3.14
5.1,5.03,3.14
5.98,5.95,3.66
5.14,5.2,3.16
5.21,5.22,3.17
5.68,5.63,3.55
5.19,5.22,3.11
5.42,5.33,3.35
5.42,5.37,3.36
5.29,5.32,3.23
5.46,5.52,3.59
5.5,5.53,3.64
5.61,5.55,3.57
5.76,5.61,3.5
5.65,5.61,3.57
5.63,5.65,3.43
5.19,5.24,3.11
5.64,5.67,3.55
5.46,5.51,3.29
5.27,5.31,3.22
5.11,5.15,3.18
5.11,5.16,3.15
5.52,5.48,3.35
5.58,5.52,3.34
5.56,5.5,3.38
5.56,5.5,3.39
5.1,5.02,3.25
5.08,5.14,3.15
5.08,5.11,3.17
5.23,5.29,3.22
5.09,5.05,3.22
5.25,5.27,3.22
5.14,5.11,3.22
5.13,5.09,3.19
5.14,5.12,3.16
5.12,5.06,3.2
5.11,5.07,3.23
5.13,5.1,3.17
5.11,5.14,3.15
5.1,5.15,3.12
5.7,5.73,3.5
5.82,5.87,3.63
5.79,5.82,3.5
5.59,5.62,3.54
5.65,5.71,3.5
5.67,5.73,3.53
5.66,5.74,3.31
5.18,5.2,3.2
5.09,5.12,3.17
5.74,5.79,3.51
5.39,5.44,3.35
5.12,5.14,3.16
5.17,5.22,3.21
5.1,5.14,3.13
5.1,5.13,3.19
5.36,5.33,3.26
5.65,5.6,3.53
5.2,5.17,3.16
5.15,5.12,3.17
5.27,5.3,3.27
5.21,5.24,3.26
4.27,4.29,2.65
4.28,4.32,2.66
4.22,4.25,2.68
4.29,4.34,2.66
4.27,4.31,2.68
4.23,4.25,2.69
4.26,4.3,2.67
4.2,4.24,2.64
4.24,4.27,2.68
4.24,4.27,2.7
4.22,4.25,2.69
4.22,4.25,2.68
4.25,4.29,2.66
4.27,4.32,2.69
4.23,4.3,2.7
4.26,4.29,2.71
4.23,4.26,2.69
4.25,4.27,2.65
4.3,4.33,2.65
4.33,4.37,2.63
4.3,4.33,2.64
4.39,4.42,2.7
4.04,4.07,2.54
4.14,4.19,2.34
4.32,4.36,2.7
4.35,4.38,2.72
4.09,4.12,2.56
3.98,4.01,2.46
4.09,4.1,2.55
4.1,4.13,2.56
3.94,3.97,2.45
3.9,3.94,2.41
4.0,4.04,2.41
4.03,4.08,2.41
3.95,3.98,2.44
3.89,3.93,2.44
3.93,3.98,2.42
3.96,3.99,2.42
4.03,4.07,2.43
3.91,3.94,2.45
3.95,3.98,2.42
3.94,3.97,2.46
3.91,3.99,2.42
3.92,3.95,2.46
3.93,3.97,2.42
3.89,3.94,2.45
3.91,3.94,2.43
3.94,3.96,2.45
3.92,3.96,2.42
4.02,4.04,2.39
3.93,3.95,2.42
3.93,3.97,2.42
3.95,3.96,2.41
3.93,3.95,2.48
3.97,4.03,2.4
3.92,3.95,2.5
3.93,3.99,2.43
3.88,3.99,2.45
3.9,3.93,2.42
3.9,3.93,2.43
5.36,5.4,3.3
5.11,5.07,3.17
5.12,5.08,3.12
5.15,5.11,3.15
5.12,5.09,3.12
5.08,5.05,3.18
5.09,5.05,3.17
5.09,5.06,3.14
5.08,5.03,3.14
5.08,5.04,3.18
5.1,5.04,3.14
5.08,5.05,3.17
5.03,4.96,3.14
5.07,5.03,3.17
5.07,5.05,3.23
5.21,5.15,3.12
5.28,5.25,3.3
5.23,5.24,3.23
5.14,5.18,3.11
5.2,5.25,3.24
5.74,5.76,3.53
5.21,5.24,3.23
5.22,5.26,3.2
5.27,5.32,3.2
5.28,5.33,3.2
5.65,5.68,3.48
5.91,5.88,3.6
5.68,5.62,3.32
5.11,5.13,3.22
5.04,5.07,3.15
5.17,5.19,3.18
5.26,5.24,3.24
5.25,5.28,3.26
5.36,5.33,3.3
5.44,5.4,3.27
5.32,5.29,3.31
5.34,5.31,3.25
5.38,5.33,3.27
5.28,5.25,3.23
5.24,5.2,3.25
5.24,5.21,3.24
5.24,5.22,3.23
5.26,5.22,3.2
5.26,5.23,3.23
5.28,5.26,3.19
5.35,5.32,3.16
5.28,5.25,3.21
5.24,5.2,3.23
5.24,5.21,3.25
5.25,5.21,3.21
5.27,5.24,3.24
5.29,5.24,3.2
5.23,5.2,3.23
5.36,5.34,3.22
5.2,5.17,3.2
5.29,5.23,3.27
5.27,5.21,3.17
5.32,5.28,3.19
5.89,5.78,3.42
5.21,5.26,3.23
5.24,5.29,3.2
5.11,5.15,3.17
5.54,5.5,3.42
5.3,5.27,3.25
5.05,5.14,3.13
5.13,5.16,3.21
5.27,5.3,3.21
4.98,5.06,3.29
5.06,5.08,3.16
5.41,5.5,3.33
5.34,5.38,3.31
5.31,5.34,3.25
5.3,5.33,3.3
5.29,5.35,3.3
5.34,5.36,3.3
5.34,5.36,3.28
5.29,5.31,3.28
5.32,5.37,3.28
5.29,5.32,3.31
5.33,5.38,3.3
5.29,5.33,3.28
5.26,5.29,3.32
5.6,5.53,3.58
5.58,5.52,3.56
5.17,5.19,3.2
5.16,5.11,3.16
5.24,5.27,3.16
5.28,5.39,3.12
5.28,5.31,3.22
5.1,5.15,3.17
5.2,5.24,3.14
5.29,5.32,3.22
5.68,5.65,3.34
5.3,5.33,3.32
5.77,5.81,3.57
5.71,5.66,3.47
5.38,5.31,3.23
5.12,5.22,3.14
5.7,5.77,3.42
5.33,5.36,3.25
5.26,5.22,3.22
5.68,5.59,3.47
5.58,5.55,3.55
5.28,5.23,3.23
5.27,5.23,3.23
5.36,5.4,3.32
5.23,5.26,3.17
5.2,5.23,3.19
5.14,5.17,3.21
5.16,5.19,3.22
5.17,5.2,3.22
5.21,5.23,3.22
5.2,5.26,3.2
5.14,5.18,3.23
5.19,5.23,3.25
5.24,5.26,3.16
5.21,5.25,3.21
5.24,5.28,3.19
5.2,5.24,3.21
5.17,5.23,3.2
5.2,5.23,3.2
5.21,5.25,3.2
5.29,5.33,3.24
5.16,5.2,3.12
5.22,5.26,3.19
5.07,5.05,3.18
5.08,5.04,3.22
5.88,5.83,3.59
5.83,5.78,3.53
5.11,5.15,3.19
5.85,5.92,3.64
5.81,5.92,3.62
5.54,5.47,3.45
5.03,5.1,3.12
5.03,5.13,3.18
5.65,5.6,3.5
5.44,5.47,3.38
5.82,5.85,3.45
5.49,5.51,3.32
5.43,5.47,3.38
5.43,5.5,3.31
5.57,5.6,3.45
5.47,5.43,3.24
5.31,5.36,3.35
5.77,5.74,3.5
6.08,5.99,3.73
5.29,5.34,3.3
5.76,5.8,3.57
5.76,5.8,3.58
5.75,5.78,3.59
5.38,5.33,3.27
5.16,5.19,3.09
5.27,5.29,3.17
5.09,5.14,3.18
5.08,5.13,3.17
5.13,5.16,3.18
5.29,5.25,3.24
5.3,5.33,3.28
4.99,5.02,3.1
4.97,5.0,3.11
5.59,5.55,3.65
5.62,5.59,3.6
5.58,5.54,3.63
5.37,5.33,3.31
6.03,5.89,3.47
5.28,5.21,3.27
5.69,5.62,3.63
5.73,5.71,3.64
5.73,5.69,3.53
5.75,5.8,3.53
5.38,5.41,3.3
5.26,5.21,3.19
5.39,5.37,3.34
5.56,5.6,3.51
5.31,5.35,3.19
5.13,5.17,3.16
5.2,5.23,3.23
5.63,5.67,3.55
5.59,5.62,3.53
4.72,4.74,2.85
5.51,5.47,3.4
5.22,5.27,3.26
4.92,4.95,3.03
5.31,5.34,3.3
5.26,5.3,3.24
5.21,5.18,3.17
5.2,5.15,3.2
5.17,5.13,3.2
5.77,5.82,3.48
5.38,5.36,3.35
5.34,5.37,3.25
5.8,5.7,3.56
5.35,5.38,3.42
5.14,5.18,3.18
5.4,5.44,3.42
5.04,5.09,3.2
5.36,5.39,3.24
5.54,5.51,3.4
5.31,5.29,3.27
5.27,5.25,3.26
5.35,5.4,3.34
5.08,5.11,3.22
5.2,5.16,3.18
5.01,5.05,3.08
5.18,5.14,3.21
5.23,5.2,3.15
5.16,5.13,3.19
5.17,5.14,3.18
5.2,5.16,3.17
5.21,5.16,3.23
5.44,5.5,3.43
5.24,5.21,3.11
5.13,5.08,3.19
5.13,5.09,3.19
5.13,5.22,3.2
5.64,5.67,3.54
5.73,5.76,3.55
5.68,5.7,3.55
5.67,5.72,3.55
5.31,5.38,3.16
5.64,5.67,3.6
5.12,5.15,3.15
5.11,5.14,3.16
5.13,5.18,3.18
5.07,5.11,3.21
5.12,5.15,3.16
5.19,5.22,3.13
5.1,5.16,3.17
5.15,5.19,3.2
5.09,5.12,3.21
5.13,5.18,3.17
5.15,5.19,3.16
5.1,5.12,3.2
5.18,5.21,3.07
5.15,5.18,3.16
5.12,5.17,3.17
5.46,5.39,3.31
5.23,5.27,3.22
5.15,5.1,3.21
5.43,5.46,3.37
5.4,5.42,3.36
5.75,5.72,3.5
5.72,5.67,3.59
5.8,5.83,3.42
5.4,5.42,3.26
5.36,5.39,3.32
5.37,5.41,3.3
5.11,5.14,3.16
5.11,5.15,3.18
5.4,5.42,3.4
5.4,5.45,3.38
5.16,5.19,3.11
5.17,5.21,3.15
5.78,5.81,3.58
5.18,5.14,3.22
5.24,5.17,3.17
6.0,5.98,3.61
5.35,5.39,3.33
5.47,5.51,3.37
5.18,5.15,3.18
5.2,5.17,3.15
5.55,5.49,3.55
5.22,5.2,3.19
5.39,5.47,3.1
5.14,5.17,3.21
5.14,5.18,3.2
5.77,5.74,3.57
5.46,5.37,3.26
5.27,5.31,3.16
5.54,5.57,3.43
5.56,5.57,3.44
5.18,5.22,3.2
5.26,5.3,3.19
5.26,5.35,3.24
5.25,5.29,3.26
5.62,5.66,3.57
5.26,5.29,3.27
5.23,5.29,3.24
5.16,5.2,3.19
5.3,5.25,3.27
5.32,5.29,3.23
5.32,5.29,3.27
5.28,5.25,3.24
5.32,5.26,3.2
5.29,5.27,3.24
5.7,5.62,3.3
5.96,5.92,3.55
5.18,5.16,3.16
5.07,5.1,3.22
5.09,5.12,3.18
5.74,5.78,3.4
5.3,5.26,3.29
5.19,5.16,3.15
5.24,5.18,3.11
5.17,5.15,3.18
5.18,5.15,3.19
5.19,5.16,3.13
5.17,5.13,3.15
5.18,5.13,3.17
5.13,5.11,3.17
3.94,3.96,2.47
3.9,3.93,2.48
3.91,3.97,2.46
4.0,4.03,2.39
3.95,4.01,2.48
3.95,3.97,2.41
3.92,3.98,2.45
3.93,3.96,2.44
3.99,4.03,2.42
3.98,4.02,2.44
3.92,3.99,2.47
3.91,3.96,2.47
3.92,3.97,2.45
3.9,3.92,2.45
4.38,4.41,2.68
4.52,4.5,2.77
4.49,4.47,2.8
4.48,4.45,2.68
3.96,3.99,2.42
3.95,4.01,2.43
3.95,4.01,2.44
4.02,4.04,2.36
3.92,3.94,2.43
3.88,3.92,2.47
3.95,4.0,2.4
4.49,4.54,2.79
4.49,4.52,2.79
4.64,4.66,2.84
4.24,4.29,2.75
3.96,3.94,2.42
5.14,5.11,3.15
5.14,5.11,3.16
5.14,5.11,3.17
5.14,5.11,3.2
5.16,5.11,3.19
5.16,5.12,3.14
5.19,5.12,3.21
5.16,5.1,3.17
5.13,5.11,3.17
5.12,5.09,3.18
5.12,5.09,3.2
5.15,5.09,3.17
5.35,5.31,3.27
5.09,5.04,3.14
5.38,5.31,3.21
5.19,5.1,3.15
5.45,5.36,3.18
5.36,5.28,3.24
5.22,5.26,3.19
5.36,5.38,3.33
5.27,5.29,3.32
5.62,5.58,3.55
4.97,5.0,3.09
